omega,alpha,gamma,sigma,psi,g,R0IN,qua,quawh,qualow,rho,kappa,S1_0,S2_0,S3_0,S4_0,S5_0,S6_0,S7_0,S8_0,S9_0,S10_0,S11_0,S12_0,S13_0,S14_0,S15_0,S16_0,S17_0,E1_0,E2_0,E3_0,E4_0,E5_0,E6_0,E7_0,E8_0,E9_0,E10_0,E11_0,E12_0,E13_0,E14_0,E15_0,E16_0,E17_0,I1_0,I2_0,I3_0,I4_0,I5_0,I6_0,I7_0,I8_0,I9_0,I10_0,I11_0,I12_0,I13_0,I14_0,I15_0,I16_0,I17_0,R1_0,R2_0,R3_0,R4_0,R5_0,R6_0,R7_0,R8_0,R9_0,R10_0,R11_0,R12_0,R13_0,R14_0,R15_0,R16_0,R17_0,J1_0,J2_0,J3_0,J4_0,J5_0,J6_0,J7_0,J8_0,J9_0,J10_0,J11_0,J12_0,J13_0,J14_0,J15_0,J16_0,J17_0,P1_0,P2_0,P3_0,P4_0,P5_0,P6_0,P7_0,P8_0,P9_0,P10_0,P11_0,P12_0,P13_0,P14_0,P15_0,P16_0,P17_0,loglik,loglik.se
0.889473684,1,0.308812436,0.153555823,0.97661879,9.7,1.849380456,0.432814837,0.238634946,0.000437652,1,2.091271369,0.980516341,0.971980488,0.955554036,0.982267265,0.968798231,0.948456071,0.948343119,0.975303158,0.937730389,0.877068587,0.987955472,0.644367768,0.945419204,0.988417053,0.980919641,0.898331239,0.947284303,2.19E-06,2.22E-05,4.55E-06,2.44E-06,2.98E-05,1.65E-06,7.41E-06,0.000105032,6.80E-06,5.06E-06,5.67E-07,0.011936838,1.80E-06,2.66E-06,1.76E-05,1.90E-06,3.76E-06,5.89E-07,1.90E-06,8.51E-06,4.05E-06,2.76E-05,6.97E-07,9.02E-07,3.97E-06,2.59E-06,3.05E-05,3.84E-06,6.96E-05,8.28E-07,2.02E-06,5.66E-06,2.47E-06,1.05E-05,1.51E-06,2.74E-06,3.08E-06,1.49E-06,7.19E-06,3.69E-06,2.20E-06,3.96E-06,4.78E-06,3.00E-05,1.62E-06,0.00018624,3.92E-06,7.59E-06,9.00E-07,1.80E-06,8.23E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.54E-07,4.42E-06,2.97E-06,3.84E-06,6.90E-06,6.33E-07,3.98E-06,1.10E-06,4.56E-05,5.14E-05,3.79E-06,0.000140389,1.78E-06,1.84E-05,6.27E-06,3.35E-06,1.83E-05,-1696.651899,0
0.889473684,1,0.320581034,0.136785602,0.968040147,9.7,1.595504124,0.460193285,0.247045178,0.000356302,1,0.493956899,0.972636911,0.98224863,0.898112599,0.960866157,0.984444336,0.979021213,0.976406227,0.959484526,0.947299417,0.920621035,0.980583289,0.845492189,0.956462229,0.983553199,0.95588223,0.960749364,0.983003106,1.19E-06,1.70E-05,1.72E-06,3.41E-06,5.47E-05,6.74E-07,3.52E-06,4.90E-05,2.85E-06,2.75E-06,1.28E-06,0.020026559,3.56E-06,1.13E-06,1.33E-05,1.11E-06,8.98E-06,8.74E-07,3.24E-06,6.17E-06,6.55E-06,1.42E-05,9.71E-07,4.52E-07,6.29E-06,1.05E-06,4.26E-05,4.95E-06,0.00015312,1.39E-06,5.60E-06,5.66E-06,1.54E-06,1.40E-05,2.29E-06,1.22E-06,5.19E-06,2.33E-06,1.06E-05,8.39E-06,4.26E-06,6.55E-06,7.84E-06,2.05E-05,3.69E-06,0.000450859,2.95E-06,6.34E-06,4.10E-06,2.71E-06,2.23E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.04E-07,9.26E-06,1.93E-06,2.40E-06,2.97E-06,2.38E-07,1.62E-06,4.45E-07,3.03E-05,8.60E-05,1.42E-06,4.24E-05,7.18E-07,1.38E-05,2.27E-06,2.08E-06,8.22E-06,-1689.914425,0
0.889473684,1,0.322475823,0.150114235,0.921809144,9.7,1.602362297,0.463037508,0.256924401,0.000269983,1,2.734249972,0.966277468,0.975062657,0.943334106,0.94818797,0.974277607,0.983090872,0.944521743,0.983649738,0.982628274,0.938956707,0.981420225,0.80840542,0.971278576,0.993153388,0.948213214,0.882704667,0.957390226,2.70E-06,1.53E-05,3.15E-06,2.15E-06,4.53E-05,2.54E-06,4.34E-06,0.000116185,3.46E-06,6.74E-06,2.04E-07,0.021682401,5.09E-06,2.98E-06,1.12E-05,9.28E-07,3.54E-06,1.11E-06,5.19E-06,9.31E-06,5.60E-06,2.09E-05,3.10E-07,1.29E-06,5.85E-06,6.56E-07,3.05E-05,6.31E-06,0.000131871,1.59E-06,2.51E-06,5.09E-06,1.19E-06,8.52E-06,1.82E-06,1.98E-06,7.63E-06,4.98E-06,8.44E-06,9.83E-06,1.33E-06,6.96E-06,4.81E-06,1.23E-05,2.62E-06,0.000124018,2.65E-06,9.69E-06,2.97E-06,2.60E-06,4.66E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44E-07,8.09E-06,2.53E-06,4.42E-06,4.25E-06,2.74E-07,5.47E-06,8.95E-07,3.06E-05,6.33E-05,4.44E-06,9.38E-05,1.29E-06,2.49E-05,4.64E-06,1.88E-06,7.47E-06,-1694.238926,0
0.898421053,1,0.241897927,0.167530253,0.934556229,9.7,1.598440686,0.477249122,0.261443206,0.00027749,1,2.345892143,0.960826877,0.967067483,0.935425392,0.926494312,0.965854695,0.981114209,0.935004083,0.986350523,0.987372256,0.943442578,0.977872988,0.822125836,0.978597413,0.991371869,0.950042019,0.904976475,0.965788885,3.25E-06,2.45E-05,2.87E-06,2.73E-06,4.54E-05,3.03E-06,4.31E-06,0.00012209,4.63E-06,5.00E-06,2.90E-07,0.023391601,4.47E-06,2.65E-06,1.12E-05,1.33E-06,4.52E-06,1.00E-06,5.69E-06,6.95E-06,4.95E-06,2.40E-05,3.07E-07,9.53E-07,4.60E-06,1.07E-06,4.73E-05,5.12E-06,0.000145925,1.81E-06,2.82E-06,6.58E-06,1.52E-06,9.94E-06,2.03E-06,1.59E-06,7.85E-06,2.24E-06,9.02E-06,1.06E-05,1.34E-06,4.11E-06,5.21E-06,1.03E-05,2.90E-06,0.00010988,2.67E-06,8.28E-06,4.16E-06,2.98E-06,4.86E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.59E-07,7.79E-06,2.93E-06,3.75E-06,4.86E-06,1.64E-07,5.14E-06,8.68E-07,3.69E-05,7.11E-05,3.76E-06,0.00013189,1.54E-06,2.85E-05,5.42E-06,1.74E-06,8.56E-06,-1693.871372,0
0.898421053,1,0.320845173,0.15446211,0.871211404,9.7,1.840153496,0.438940969,0.244830881,0.000371188,1,1.677254971,0.970323861,0.959885543,0.967974471,0.982399001,0.992499814,0.977762956,0.970936783,0.961081969,0.928630788,0.936911426,0.983042892,0.728925038,0.977504282,0.985023797,0.947120377,0.962566133,0.955689217,2.54E-06,2.23E-05,2.77E-06,4.22E-06,7.56E-05,1.48E-06,1.30E-06,7.31E-05,4.35E-06,2.76E-06,9.11E-07,0.01403161,4.47E-06,7.11E-07,1.94E-05,6.17E-07,8.41E-06,6.65E-07,2.46E-06,5.18E-06,5.74E-06,2.01E-05,4.26E-07,1.30E-06,2.87E-06,1.27E-06,2.71E-05,7.79E-06,0.000202347,8.17E-07,6.00E-06,2.25E-06,1.51E-06,8.27E-06,1.85E-06,2.39E-06,2.08E-06,8.52E-07,1.07E-05,1.40E-05,1.36E-06,2.39E-06,4.49E-06,2.07E-05,1.50E-06,0.000499922,3.06E-06,4.05E-06,1.14E-06,1.79E-06,6.08E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99E-07,1.45E-05,2.15E-06,3.90E-06,8.70E-06,5.61E-07,3.75E-06,5.60E-07,1.94E-05,7.26E-05,7.17E-07,0.000203858,1.47E-06,1.71E-05,2.69E-06,2.12E-06,5.89E-06,-2309.975228,0
0.898421053,1,0.31756948,0.133525505,0.957766551,9.7,1.713662711,0.450830469,0.239673647,0.00033821,1,3.50588998,0.946104842,0.977356291,0.900196455,0.958023954,0.974801421,0.986978438,0.943808688,0.980825572,0.958174845,0.874818063,0.965135229,0.859511499,0.950185275,0.968759052,0.962566313,0.899643541,0.984028172,5.77E-07,1.86E-05,1.66E-06,1.96E-06,4.16E-05,5.60E-07,6.59E-06,0.00010254,7.82E-06,4.65E-06,1.53E-06,0.022686984,2.18E-06,2.61E-06,1.18E-05,1.60E-06,4.68E-06,1.09E-06,5.17E-06,1.01E-05,4.06E-06,9.88E-06,7.66E-07,6.67E-07,5.30E-06,2.23E-06,5.97E-05,2.98E-06,0.000145751,2.31E-06,3.79E-06,5.03E-06,3.14E-06,1.25E-05,2.74E-06,1.24E-06,7.50E-06,2.13E-06,5.20E-06,4.63E-06,5.45E-06,4.71E-06,7.08E-06,1.96E-05,2.65E-06,0.000178919,4.28E-06,8.53E-06,3.89E-06,4.16E-06,7.79E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.42E-07,8.40E-06,1.22E-06,2.35E-06,3.51E-06,2.51E-07,1.08E-06,1.08E-06,3.99E-05,5.83E-05,3.02E-06,9.07E-05,1.19E-06,1.32E-05,5.73E-06,3.39E-06,1.62E-05,-2317.471674,0
0.898421053,1,0.246379913,0.115697775,0.940547971,9.7,1.679925237,0.504785231,0.263299868,0.000232739,1,4.197658538,0.980178044,0.971574237,0.936044226,0.93012634,0.984417444,0.965942325,0.938498609,0.961210982,0.97266977,0.949789069,0.976464124,0.661075547,0.956957314,0.976871483,0.956380241,0.943605267,0.970741087,1.63E-06,2.41E-05,3.78E-06,5.85E-06,3.05E-05,8.72E-07,3.69E-06,7.95E-05,2.73E-06,2.16E-06,3.58E-07,0.023941236,3.32E-06,3.90E-06,1.24E-05,1.01E-06,5.95E-06,9.85E-07,3.21E-06,2.87E-06,2.03E-06,9.91E-06,7.02E-07,1.03E-06,6.23E-06,1.91E-06,3.85E-05,1.65E-06,8.58E-05,8.07E-07,5.21E-06,5.59E-06,1.03E-06,2.13E-05,1.31E-06,1.70E-06,5.92E-06,2.09E-06,1.69E-05,7.79E-06,2.08E-06,4.97E-06,1.06E-05,2.10E-05,2.61E-06,0.000252428,2.03E-06,6.58E-06,3.14E-06,3.32E-06,1.30E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14E-07,1.26E-05,2.02E-06,3.13E-06,4.29E-06,1.12E-06,5.44E-06,1.23E-06,3.66E-05,9.25E-05,2.73E-06,5.91E-05,1.48E-06,1.95E-05,3.41E-06,2.34E-06,2.15E-05,-2309.049211,0
0.898421053,1,0.326464617,0.18297371,0.877992823,9.7,2.042345326,0.426952106,0.265225316,0.000335599,1,2.683009496,0.968175505,0.986664042,0.906827357,0.975900818,0.976517978,0.971881039,0.944214608,0.984321102,0.956095538,0.952591832,0.98625107,0.744336015,0.978412697,0.977910639,0.941175201,0.900126581,0.981194597,1.32E-06,3.53E-05,3.99E-06,3.36E-06,6.24E-05,1.29E-06,2.45E-06,8.52E-05,3.73E-06,4.68E-06,1.51E-06,0.009710277,3.58E-06,3.31E-06,1.96E-05,1.43E-06,4.82E-06,6.25E-07,2.06E-06,7.70E-06,4.98E-06,1.94E-05,8.12E-07,3.00E-07,7.75E-06,1.61E-06,5.08E-05,6.17E-06,0.000155469,7.45E-07,2.72E-06,5.19E-06,9.30E-07,1.29E-05,3.48E-06,2.51E-06,2.98E-06,6.28E-07,3.31E-06,7.99E-06,4.87E-06,6.21E-06,1.11E-05,2.12E-05,1.83E-06,0.000256876,2.66E-06,1.24E-05,7.52E-06,1.27E-06,4.43E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.56E-07,4.65E-06,8.79E-07,2.15E-06,8.31E-06,7.48E-07,2.11E-06,9.78E-07,2.61E-05,5.31E-05,4.07E-06,7.91E-05,1.09E-06,1.26E-05,3.19E-06,1.42E-06,8.28E-06,-1695.325236,0
0.898421053,1,0.321654554,0.150937443,0.940821431,9.7,1.606201818,0.448667325,0.244143172,0.000328033,1,2.484560047,0.959898595,0.963707285,0.903277335,0.925411992,0.991936529,0.96904586,0.942960511,0.940426429,0.968607569,0.901768628,0.9745527,0.740316217,0.966884173,0.98873627,0.977848365,0.971914419,0.986798578,2.71E-06,2.63E-05,2.65E-06,3.29E-06,4.87E-05,2.38E-06,4.20E-06,8.87E-05,5.32E-06,2.13E-06,1.51E-06,0.019183898,1.22E-06,3.23E-06,2.16E-05,1.19E-06,5.85E-06,6.71E-07,3.21E-06,5.51E-06,6.86E-06,1.84E-05,6.31E-07,2.52E-07,2.46E-06,1.02E-06,4.81E-05,4.89E-06,0.000210396,1.47E-06,7.48E-06,4.13E-06,2.52E-06,8.52E-06,2.70E-06,2.02E-06,5.30E-06,1.62E-06,8.98E-06,1.87E-06,5.71E-06,6.64E-06,2.50E-06,2.50E-05,2.27E-06,0.000224259,3.04E-06,6.55E-06,4.22E-06,3.31E-06,8.49E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.88E-07,1.43E-05,3.51E-06,1.23E-06,1.68E-06,1.11E-06,1.10E-06,1.12E-06,2.14E-05,0.00012797,2.53E-06,0.000158993,8.14E-07,1.41E-05,4.21E-06,2.49E-06,1.15E-05,-1695.313656,0
0.898421053,1,0.239571779,0.196414498,0.926251261,9.7,1.59254406,0.510010143,0.309440647,0.000152909,1,0.725808734,0.978228813,0.982740511,0.884624779,0.964559609,0.981349869,0.962479288,0.957500632,0.968598743,0.965384236,0.88617248,0.989256985,0.652458631,0.959437084,0.978345294,0.949408857,0.967413755,0.977163459,1.62E-06,1.89E-05,5.55E-06,5.05E-06,3.30E-05,1.11E-06,8.77E-06,6.08E-05,1.00E-05,3.34E-06,9.13E-07,0.016058941,1.89E-06,1.50E-06,1.71E-05,1.52E-06,8.12E-06,5.34E-07,2.84E-06,3.88E-06,2.65E-06,1.38E-05,1.07E-06,4.77E-07,7.82E-06,2.00E-06,5.80E-05,2.88E-06,4.79E-05,8.19E-07,5.97E-06,2.90E-06,2.39E-06,1.08E-05,3.20E-06,2.81E-06,3.02E-06,1.37E-06,1.39E-05,3.11E-06,4.27E-06,8.74E-06,1.01E-05,1.97E-05,1.95E-06,0.000262136,3.88E-06,4.03E-06,6.13E-06,1.21E-06,1.12E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.80E-07,1.83E-05,1.01E-06,1.77E-06,8.35E-06,8.49E-07,2.47E-06,6.04E-07,3.85E-05,6.72E-05,1.82E-06,5.70E-05,3.50E-07,1.50E-05,8.07E-06,2.28E-06,2.04E-05,-1699.299556,0
0.898421053,1,0.323281287,0.169812274,0.905394189,9.7,1.658475134,0.487882797,0.286252629,0.000171359,1,1.111899458,0.958959021,0.959003332,0.904757336,0.970011618,0.96249438,0.983757555,0.962380313,0.971563426,0.955078135,0.887157406,0.986401941,0.855847572,0.973866651,0.993291099,0.974312457,0.890379628,0.988972227,2.94E-06,1.55E-05,4.08E-06,2.01E-06,3.69E-05,1.97E-06,6.76E-06,4.41E-05,7.77E-06,6.29E-06,1.09E-06,0.019417287,9.26E-07,1.12E-06,1.07E-05,1.91E-06,1.42E-06,4.04E-07,1.46E-06,8.53E-06,4.76E-06,2.69E-05,1.05E-06,5.22E-07,5.09E-06,8.23E-07,7.00E-05,4.64E-06,0.000147665,5.14E-07,5.29E-06,3.59E-06,2.50E-06,9.51E-06,2.73E-06,4.93E-07,3.90E-06,1.59E-06,8.56E-06,2.71E-06,4.71E-06,6.74E-06,6.69E-06,1.45E-05,2.45E-06,0.000378303,3.09E-06,1.11E-05,6.22E-06,2.21E-06,7.20E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.83E-07,4.62E-06,3.28E-06,1.29E-06,1.01E-05,3.66E-07,2.18E-06,7.30E-07,2.14E-05,8.69E-05,1.24E-06,0.000148765,4.38E-07,1.43E-05,5.99E-06,1.65E-06,8.25E-06,-2316.692858,0
0.898421053,1,0.331042737,0.169971364,0.973376461,9.7,1.436347866,0.44810714,0.244538786,0.000262517,1,1.699570397,0.9836109,0.965241148,0.914419572,0.938203827,0.968198868,0.956024093,0.971325636,0.987044195,0.964898502,0.916223516,0.97317741,0.618445013,0.948593468,0.990280586,0.949494669,0.895173053,0.984835221,2.96E-06,2.60E-05,1.45E-06,2.64E-06,3.12E-05,1.94E-06,5.65E-06,3.11E-05,3.98E-06,4.77E-06,1.18E-06,0.018751795,2.60E-06,1.18E-06,1.58E-05,8.95E-07,2.24E-06,1.02E-06,2.79E-06,1.49E-05,4.00E-06,1.66E-05,5.73E-07,6.14E-07,4.75E-06,1.71E-06,8.95E-05,2.11E-06,4.75E-05,2.07E-06,5.48E-06,3.53E-06,1.16E-06,8.11E-06,2.64E-06,2.52E-06,3.57E-06,2.38E-06,5.18E-06,8.54E-06,5.02E-06,6.38E-06,3.00E-06,3.38E-05,2.26E-06,0.000672529,1.47E-06,9.95E-06,5.19E-06,2.79E-06,1.17E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83E-07,1.02E-05,4.70E-06,9.85E-07,1.43E-06,9.23E-07,1.47E-06,5.55E-07,5.36E-05,4.81E-05,1.78E-06,8.93E-05,6.41E-07,1.14E-05,3.37E-06,2.86E-06,1.74E-05,-2925.726665,0
0.898421053,1,0.300189225,0.147906673,0.934226897,9.7,1.705266705,0.462664301,0.254436215,0.000312239,1,2.178603099,0.964423283,0.979835775,0.944011031,0.956611197,0.980206765,0.972635486,0.95731848,0.977693398,0.94154745,0.874019076,0.991599694,0.827606083,0.974187267,0.978630334,0.9618881,0.956546133,0.968284387,1.82E-06,1.41E-05,4.25E-06,3.73E-06,5.64E-05,6.73E-07,9.93E-06,7.70E-05,9.63E-06,3.16E-06,4.42E-07,0.019364283,1.56E-06,2.67E-06,1.48E-05,1.89E-06,7.26E-06,5.17E-07,1.15E-06,8.36E-06,5.88E-06,1.32E-05,2.81E-07,7.68E-07,6.70E-06,9.03E-07,3.85E-05,4.42E-06,0.000148629,1.42E-06,5.02E-06,5.80E-06,2.30E-06,2.02E-05,1.32E-06,9.67E-07,2.62E-06,1.31E-06,1.27E-05,4.81E-06,2.17E-06,4.76E-06,6.44E-06,1.38E-05,2.76E-06,0.000377003,3.50E-06,5.49E-06,1.61E-06,2.25E-06,4.05E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.31E-07,1.92E-05,1.86E-06,2.02E-06,7.11E-06,6.07E-07,3.22E-06,1.01E-06,2.88E-05,8.76E-05,2.15E-06,5.63E-05,1.84E-06,1.75E-05,5.92E-06,2.64E-06,1.35E-05,-1691.826745,0
0.898421053,1,0.335451624,0.239359366,0.932370981,9.7,1.603694765,0.453542941,0.31487958,0.000153387,1,0.249182825,0.947905605,0.974391906,0.942476424,0.950731231,0.987963042,0.985134187,0.954231991,0.958616209,0.980984801,0.898071211,0.979313875,0.920424954,0.962208295,0.984245564,0.965440523,0.930441765,0.957518194,2.29E-06,1.91E-05,2.49E-06,3.62E-06,1.82E-05,1.78E-06,5.72E-06,6.45E-05,6.35E-06,1.69E-06,1.14E-06,0.014852919,2.38E-06,2.40E-06,1.07E-05,1.88E-06,9.83E-06,9.99E-07,4.19E-06,4.02E-06,2.89E-06,3.17E-05,6.46E-07,6.28E-07,6.60E-06,2.64E-06,3.09E-05,4.78E-06,0.000115854,1.98E-06,5.22E-06,1.51E-06,1.83E-06,6.33E-06,1.21E-06,1.80E-06,6.20E-06,1.87E-06,1.17E-05,1.54E-06,2.73E-06,2.60E-06,6.20E-06,1.27E-05,3.93E-06,0.000499015,4.63E-06,6.69E-06,3.95E-06,2.46E-06,8.91E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.12E-07,1.46E-05,2.54E-06,3.66E-06,4.19E-06,2.72E-07,5.61E-06,3.27E-07,4.20E-05,9.13E-05,3.18E-06,0.000143398,1.85E-06,1.80E-05,7.52E-06,2.39E-06,1.40E-05,-1711.677478,0
0.898421053,1,0.334937339,0.205255248,0.934725068,9.7,1.77973148,0.437651357,0.280950546,0.000214827,1,1.059091462,0.94162102,0.980292852,0.965991669,0.940970775,0.969243512,0.98312896,0.966594407,0.979052179,0.933279698,0.924436736,0.982606202,0.858048224,0.958068254,0.971196796,0.9454144,0.925829318,0.965857757,9.84E-07,1.57E-05,3.40E-06,2.20E-06,3.40E-05,8.06E-07,1.76E-06,4.56E-05,2.01E-06,4.86E-06,7.99E-07,0.013867958,3.52E-06,7.71E-07,1.07E-05,6.78E-07,1.92E-06,3.98E-07,1.69E-06,8.55E-06,3.48E-06,1.17E-05,4.29E-07,1.25E-06,6.67E-06,2.27E-06,3.64E-05,2.32E-06,8.50E-05,4.45E-07,6.02E-06,2.25E-06,1.55E-06,1.24E-05,2.18E-06,9.57E-07,2.43E-06,1.10E-06,5.23E-06,8.33E-06,3.12E-06,2.03E-06,7.71E-06,1.63E-05,3.80E-06,0.000439163,1.63E-06,1.30E-05,1.51E-06,3.19E-06,1.12E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.91E-07,5.00E-06,1.66E-06,3.87E-06,5.24E-06,5.86E-07,3.70E-06,8.14E-07,4.16E-05,8.63E-05,1.46E-06,9.81E-05,1.57E-06,1.81E-05,2.74E-06,3.70E-06,1.59E-05,-2330.891872,0
0.898421053,1,0.335300128,0.186958965,0.943804337,9.7,1.689655833,0.447348133,0.270664496,0.000226365,1,0.519267839,0.984742455,0.970163889,0.951975673,0.981112717,0.972238743,0.972491694,0.95064629,0.974892262,0.949233329,0.897288387,0.982011438,0.748223927,0.954587657,0.989700579,0.970319175,0.92847516,0.963317571,3.04E-06,2.67E-05,2.99E-06,1.95E-06,3.87E-05,1.40E-06,8.47E-06,8.67E-05,6.23E-06,6.08E-06,4.62E-07,0.013909308,1.38E-06,2.46E-06,1.92E-05,1.29E-06,3.98E-06,5.97E-07,2.17E-06,1.21E-05,2.38E-06,2.30E-05,5.88E-07,9.63E-07,4.10E-06,2.09E-06,2.68E-05,3.09E-06,9.16E-05,6.06E-07,3.02E-06,7.77E-06,2.84E-06,1.05E-05,1.66E-06,2.50E-06,2.91E-06,1.59E-06,5.67E-06,2.93E-06,3.32E-06,5.84E-06,3.36E-06,3.58E-05,2.05E-06,0.00019701,3.28E-06,9.57E-06,1.10E-06,2.18E-06,5.68E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.37E-07,6.78E-06,2.85E-06,4.25E-06,9.67E-06,5.71E-07,4.36E-06,9.48E-07,4.58E-05,6.51E-05,2.90E-06,0.000100882,1.64E-06,1.76E-05,5.44E-06,3.17E-06,1.27E-05,-3547.341366,0
0.898421053,1,0.323936235,0.160157233,0.953730749,9.7,1.253558497,0.509113215,0.295368318,0.000129182,1,0.395844134,0.961421882,0.983325605,0.903510155,0.947399147,0.985352361,0.986135723,0.971826853,0.964754222,0.970613212,0.934659756,0.969967119,0.818644614,0.956981606,0.970834279,0.954717496,0.956934562,0.972452287,1.49E-06,2.09E-05,2.33E-06,3.35E-06,6.98E-05,5.21E-07,5.09E-06,4.65E-05,4.87E-06,2.41E-06,1.08E-06,0.02947626,4.08E-06,1.74E-06,1.46E-05,8.91E-07,7.70E-06,1.08E-06,4.02E-06,2.97E-06,5.31E-06,9.97E-06,1.36E-06,4.27E-07,7.59E-06,1.12E-06,4.23E-05,4.64E-06,0.000139847,1.34E-06,4.61E-06,4.45E-06,1.32E-06,1.98E-05,3.33E-06,8.38E-07,4.54E-06,2.67E-06,1.56E-05,6.93E-06,6.30E-06,8.76E-06,8.82E-06,1.42E-05,2.98E-06,0.00060033,2.44E-06,4.43E-06,4.93E-06,2.85E-06,3.58E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.49E-07,1.30E-05,1.42E-06,2.60E-06,3.25E-06,1.17E-07,1.67E-06,3.61E-07,2.41E-05,9.79E-05,1.45E-06,3.94E-05,6.62E-07,1.91E-05,2.58E-06,1.88E-06,7.96E-06,-1700.0795,0
0.898421053,1,0.323156776,0.149777513,0.873054673,9.7,1.711488856,0.454550124,0.261070573,0.000304955,1,0.540862325,0.972338623,0.982319634,0.94964217,0.944605775,0.975521973,0.977525976,0.959174703,0.987521478,0.977312435,0.87682523,0.967894602,0.785607393,0.979037263,0.966678027,0.960188033,0.866760403,0.96519611,8.21E-07,2.36E-05,3.50E-06,2.20E-06,5.64E-05,1.34E-06,5.16E-06,2.78E-05,8.09E-06,6.95E-06,9.18E-07,0.015585405,6.96E-07,3.15E-06,1.63E-05,2.63E-06,1.45E-06,7.03E-07,3.45E-06,9.30E-06,3.80E-06,1.90E-05,3.26E-07,1.35E-06,9.90E-06,2.17E-06,3.00E-05,3.89E-06,0.000232025,1.97E-06,3.05E-06,2.59E-06,1.80E-06,2.30E-05,1.31E-06,1.60E-06,6.41E-06,2.07E-06,3.46E-06,5.12E-06,2.31E-06,2.76E-06,1.10E-05,2.54E-05,2.80E-06,0.000559645,4.14E-06,7.97E-06,2.30E-06,3.69E-06,4.81E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.96E-07,1.13E-05,2.56E-06,3.44E-06,6.20E-06,8.59E-07,5.92E-06,6.15E-07,1.37E-05,5.30E-05,2.09E-06,8.23E-05,2.38E-06,2.40E-05,7.32E-06,1.50E-06,9.30E-06,-1692.212153,0
0.907368421,1,0.304683136,0.168745084,0.973225735,9.7,1.610811109,0.469303184,0.268175056,0.00024104,1,1.210575939,0.948916379,0.972631353,0.933514237,0.938915225,0.966580084,0.979997236,0.927138099,0.990570442,0.984717248,0.952940353,0.98211704,0.815258871,0.97286799,0.993703548,0.932103108,0.896825123,0.945626151,2.67E-06,2.27E-05,3.00E-06,2.25E-06,4.40E-05,2.97E-06,2.65E-06,0.000106316,3.73E-06,7.09E-06,3.65E-07,0.018756921,4.22E-06,4.46E-06,1.27E-05,8.58E-07,3.73E-06,1.06E-06,6.18E-06,8.29E-06,6.28E-06,1.81E-05,2.68E-07,7.90E-07,4.28E-06,8.10E-07,3.60E-05,6.51E-06,0.000144085,1.28E-06,3.10E-06,4.98E-06,1.24E-06,9.83E-06,1.76E-06,1.37E-06,6.65E-06,2.33E-06,9.74E-06,9.91E-06,2.28E-06,5.56E-06,6.64E-06,1.19E-05,3.18E-06,0.000145685,3.38E-06,8.24E-06,2.93E-06,2.30E-06,4.06E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22E-07,7.10E-06,2.67E-06,3.43E-06,3.60E-06,2.56E-07,5.46E-06,8.74E-07,2.92E-05,6.97E-05,4.06E-06,0.000119203,1.01E-06,2.56E-05,4.43E-06,1.78E-06,5.72E-06,-1693.937332,0
