kappa,alpha,gamma,sigma,psi,g,R0IN,qua,quawh,qualow,rho,omega,S1_0,S2_0,S3_0,S4_0,S5_0,S6_0,S7_0,S8_0,S9_0,S10_0,S11_0,S12_0,S13_0,S14_0,S15_0,S16_0,S17_0,E1_0,E2_0,E3_0,E4_0,E5_0,E6_0,E7_0,E8_0,E9_0,E10_0,E11_0,E12_0,E13_0,E14_0,E15_0,E16_0,E17_0,I1_0,I2_0,I3_0,I4_0,I5_0,I6_0,I7_0,I8_0,I9_0,I10_0,I11_0,I12_0,I13_0,I14_0,I15_0,I16_0,I17_0,R1_0,R2_0,R3_0,R4_0,R5_0,R6_0,R7_0,R8_0,R9_0,R10_0,R11_0,R12_0,R13_0,R14_0,R15_0,R16_0,R17_0,J1_0,J2_0,J3_0,J4_0,J5_0,J6_0,J7_0,J8_0,J9_0,J10_0,J11_0,J12_0,J13_0,J14_0,J15_0,J16_0,J17_0,P1_0,P2_0,P3_0,P4_0,P5_0,P6_0,P7_0,P8_0,P9_0,P10_0,P11_0,P12_0,P13_0,P14_0,P15_0,P16_0,P17_0,loglik,loglik.se
1.105263158,1,0.329093692,0.170381531,0.894475115,9.7,1.548094607,0.483636527,0.28457148,0.000168671,1,0.899994939,0.950343549,0.960340285,0.884835352,0.970646631,0.97028072,0.98060811,0.961249473,0.980553356,0.943587131,0.918561853,0.983940886,0.795360561,0.978290505,0.992058867,0.97360841,0.90332374,0.988423147,3.16E-06,1.18E-05,4.35E-06,1.96E-06,3.76E-05,2.31E-06,8.94E-06,4.60E-05,6.17E-06,4.31E-06,9.40E-07,0.021090412,8.83E-07,2.13E-06,8.79E-06,2.85E-06,1.52E-06,3.73E-07,1.85E-06,1.12E-05,6.01E-06,3.03E-05,8.64E-07,3.07E-07,5.17E-06,1.04E-06,4.73E-05,4.05E-06,0.000147081,8.33E-07,5.47E-06,3.76E-06,2.30E-06,9.57E-06,2.90E-06,4.79E-07,4.12E-06,1.46E-06,9.73E-06,2.64E-06,5.65E-06,6.93E-06,6.06E-06,1.73E-05,4.02E-06,0.000590029,3.46E-06,1.32E-05,6.97E-06,2.78E-06,5.56E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.47E-07,4.92E-06,2.76E-06,1.24E-06,1.25E-05,4.18E-07,2.39E-06,7.74E-07,2.81E-05,7.91E-05,2.20E-06,9.57E-05,4.26E-07,1.46E-05,7.10E-06,1.96E-06,1.05E-05,-2312.875585,0
1.642105263,1,0.322976834,0.147079088,0.984369996,9.7,1.702876593,0.453911125,0.244774353,0.00034625,1,0.928792532,0.971289492,0.986068728,0.892771136,0.950701927,0.982898909,0.986267586,0.980158359,0.971348293,0.961768259,0.939920681,0.959537996,0.805081564,0.95611603,0.975990471,0.959171479,0.969509994,0.977073756,1.26E-06,1.31E-05,2.23E-06,3.37E-06,6.63E-05,5.81E-07,5.54E-06,4.53E-05,3.58E-06,2.84E-06,1.31E-06,0.017406542,3.91E-06,1.22E-06,1.15E-05,9.77E-07,6.97E-06,1.40E-06,3.77E-06,5.88E-06,4.12E-06,1.44E-05,8.31E-07,3.61E-07,7.93E-06,8.91E-07,4.70E-05,4.47E-06,0.000266344,1.64E-06,5.02E-06,3.81E-06,1.69E-06,1.12E-05,3.15E-06,1.32E-06,5.53E-06,2.74E-06,1.81E-05,7.46E-06,5.28E-06,5.57E-06,7.69E-06,1.57E-05,3.46E-06,0.000362433,2.66E-06,6.62E-06,3.52E-06,3.81E-06,3.24E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.58E-07,1.10E-05,1.36E-06,3.20E-06,2.89E-06,1.87E-07,2.21E-06,3.61E-07,2.27E-05,9.27E-05,1.14E-06,5.24E-05,6.34E-07,1.70E-05,1.72E-06,2.19E-06,5.50E-06,-2314.15696,0
1.821052632,1,0.330297982,0.16637426,0.97954032,9.7,1.762633573,0.452803423,0.257140965,0.000280441,1,0.933897201,0.964957962,0.953655693,0.865345483,0.963483172,0.972260733,0.978971583,0.952932492,0.976406904,0.949975945,0.85876851,0.988580592,0.784700585,0.973464054,0.990856196,0.972204824,0.924715679,0.987533589,3.24E-06,1.91E-05,6.17E-06,3.31E-06,4.98E-05,2.06E-06,1.03E-05,5.89E-05,7.21E-06,5.86E-06,1.05E-06,0.01475488,6.49E-07,1.66E-06,1.26E-05,2.04E-06,1.67E-06,2.72E-07,1.59E-06,5.22E-06,5.37E-06,2.74E-05,1.10E-06,3.98E-07,5.52E-06,7.91E-07,5.02E-05,4.35E-06,0.000172979,5.20E-07,4.56E-06,4.63E-06,2.50E-06,9.92E-06,2.37E-06,5.18E-07,4.76E-06,1.71E-06,9.20E-06,4.02E-06,4.04E-06,6.69E-06,5.99E-06,1.08E-05,3.06E-06,0.000520989,3.93E-06,9.12E-06,5.69E-06,2.29E-06,7.32E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.55E-07,4.94E-06,3.05E-06,1.51E-06,1.26E-05,4.59E-07,1.98E-06,6.45E-07,2.17E-05,0.00010231,1.72E-06,0.000146175,4.39E-07,1.20E-05,8.14E-06,2.17E-06,1.08E-05,-2314.181163,0
1.552631579,1,0.327781071,0.144905555,0.939294198,9.7,1.841500801,0.445850671,0.251706505,0.000361352,1,0.961102468,0.959198895,0.979907786,0.955067163,0.957391924,0.976416966,0.974826422,0.949065806,0.960864456,0.94139517,0.865239307,0.988511776,0.825311083,0.975069784,0.979541285,0.960055471,0.964183958,0.970565916,1.93E-06,1.58E-05,2.57E-06,3.49E-06,7.08E-05,6.89E-07,9.47E-06,6.84E-05,7.18E-06,3.62E-06,5.53E-07,0.013876988,9.79E-07,2.99E-06,1.36E-05,2.15E-06,7.20E-06,5.49E-07,1.36E-06,4.73E-06,5.95E-06,1.17E-05,3.45E-07,7.07E-07,6.56E-06,7.63E-07,4.46E-05,4.93E-06,0.00016529,1.63E-06,5.54E-06,8.17E-06,3.01E-06,1.12E-05,1.20E-06,9.18E-07,2.46E-06,1.24E-06,1.25E-05,5.78E-06,2.90E-06,4.83E-06,1.09E-05,1.98E-05,5.17E-06,0.000365243,3.04E-06,5.75E-06,1.50E-06,2.58E-06,5.43E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.97E-07,1.52E-05,2.22E-06,2.61E-06,6.11E-06,5.78E-07,3.04E-06,8.89E-07,3.48E-05,0.00012106,3.40E-06,5.42E-05,1.79E-06,2.08E-05,4.39E-06,1.85E-06,1.05E-05,-2314.337091,0
0.657894737,1,0.321601931,0.121227149,0.91123159,9.7,1.430270244,0.46640073,0.237489229,0.000309823,1,0.970519546,0.964717383,0.975150669,0.941141218,0.942139491,0.986634797,0.966509418,0.935486203,0.953160068,0.978369415,0.95903555,0.978114764,0.598160871,0.966082342,0.974271358,0.962217038,0.924974704,0.977802449,1.57E-06,2.23E-05,3.25E-06,3.09E-06,2.26E-05,9.59E-07,3.67E-06,7.69E-05,3.17E-06,2.87E-06,2.90E-07,0.020135196,2.91E-06,3.56E-06,1.85E-05,1.05E-06,6.01E-06,9.78E-07,3.06E-06,4.03E-06,2.81E-06,1.75E-05,6.18E-07,8.38E-07,6.84E-06,2.13E-06,3.96E-05,2.94E-06,0.000118782,1.29E-06,8.39E-06,7.53E-06,1.20E-06,2.09E-05,1.49E-06,1.62E-06,7.38E-06,2.47E-06,1.47E-05,7.99E-06,2.63E-06,3.19E-06,1.26E-05,2.26E-05,2.23E-06,0.000347692,2.06E-06,9.31E-06,2.32E-06,3.46E-06,1.12E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.12E-07,8.24E-06,2.49E-06,3.23E-06,4.73E-06,7.84E-07,6.17E-06,1.28E-06,3.37E-05,0.000103434,4.30E-06,4.57E-05,1.80E-06,1.90E-05,4.60E-06,3.41E-06,1.92E-05,-2314.995519,0
1.194736842,1,0.321246109,0.154895929,0.945517343,9.7,1.575846952,0.472492193,0.273256999,0.000204101,1,0.99657756,0.955504208,0.979422119,0.906201971,0.932493175,0.978811301,0.988399586,0.954370186,0.982396236,0.961465617,0.845029111,0.969488068,0.870279172,0.945474771,0.98266776,0.96664095,0.919935684,0.979877024,5.42E-07,1.71E-05,2.85E-06,1.97E-06,4.35E-05,6.93E-07,4.35E-06,9.38E-05,7.40E-06,6.51E-06,1.14E-06,0.019765855,1.79E-06,2.04E-06,1.02E-05,1.41E-06,5.16E-06,1.27E-06,5.77E-06,8.86E-06,3.16E-06,8.08E-06,8.69E-07,7.20E-07,6.31E-06,1.93E-06,4.01E-05,3.42E-06,0.000135046,1.83E-06,3.53E-06,4.08E-06,3.29E-06,1.20E-05,5.00E-06,1.11E-06,4.24E-06,2.27E-06,4.05E-06,4.27E-06,4.02E-06,4.58E-06,1.08E-05,1.82E-05,2.95E-06,0.000121661,4.28E-06,8.45E-06,3.52E-06,3.15E-06,7.98E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.04E-07,7.66E-06,8.08E-07,2.55E-06,3.78E-06,2.24E-07,9.04E-07,9.10E-07,3.82E-05,5.86E-05,2.14E-06,9.15E-05,1.04E-06,1.07E-05,7.85E-06,3.25E-06,1.09E-05,-2315.067691,0
1.552631579,1,0.333147678,0.139508578,0.896606631,9.7,1.626866502,0.461690688,0.25617279,0.000278856,1,0.951347334,0.965230417,0.963044695,0.914705837,0.93711011,0.987170027,0.982849243,0.961090953,0.960958544,0.983241822,0.91000147,0.974461323,0.922098209,0.962699244,0.984317181,0.973617397,0.919162088,0.969310692,2.16E-06,1.78E-05,2.28E-06,3.99E-06,2.10E-05,2.17E-06,5.73E-06,4.90E-05,5.39E-06,1.81E-06,5.24E-07,0.021492396,2.16E-06,2.39E-06,1.23E-05,2.72E-06,8.35E-06,1.10E-06,3.17E-06,4.31E-06,2.65E-06,2.44E-05,4.19E-07,7.47E-07,6.45E-06,2.46E-06,3.65E-05,3.88E-06,0.000121878,1.83E-06,6.15E-06,1.82E-06,1.61E-06,9.83E-06,1.81E-06,1.66E-06,5.64E-06,1.49E-06,1.22E-05,2.16E-06,2.89E-06,3.44E-06,5.14E-06,1.02E-05,2.73E-06,0.000444233,4.09E-06,8.04E-06,3.09E-06,3.03E-06,6.23E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36E-07,1.17E-05,3.14E-06,4.17E-06,3.62E-06,2.83E-07,4.87E-06,5.12E-07,4.34E-05,0.000109495,2.91E-06,0.000159878,2.83E-06,2.09E-05,5.45E-06,2.59E-06,1.65E-05,-2315.902424,0
2,1,0.324746056,0.115427195,0.927182839,9.7,1.904226901,0.459294221,0.237515575,0.000409612,1,0.967517542,0.977784533,0.970184983,0.958208253,0.98276256,0.969126752,0.969890928,0.958021775,0.977485775,0.946763016,0.872025209,0.991193919,0.735176985,0.95936241,0.988635007,0.973449777,0.897539352,0.956826365,2.49E-06,2.79E-05,3.67E-06,1.94E-06,3.49E-05,1.70E-06,7.85E-06,0.000104307,6.85E-06,5.53E-06,4.98E-07,0.01587513,1.47E-06,2.89E-06,1.91E-05,1.64E-06,3.16E-06,4.50E-07,1.83E-06,6.75E-06,3.28E-06,2.23E-05,5.16E-07,1.01E-06,3.93E-06,1.66E-06,2.76E-05,3.63E-06,7.23E-05,7.25E-07,3.37E-06,6.57E-06,2.50E-06,9.81E-06,2.22E-06,2.27E-06,2.91E-06,1.97E-06,7.32E-06,3.33E-06,3.33E-06,3.27E-06,3.62E-06,3.51E-05,1.17E-06,0.000208941,4.15E-06,8.81E-06,1.29E-06,2.13E-06,6.43E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.89E-07,5.81E-06,2.89E-06,4.58E-06,8.02E-06,5.86E-07,4.64E-06,1.16E-06,3.97E-05,5.54E-05,3.28E-06,0.000101098,1.71E-06,1.82E-05,5.17E-06,3.28E-06,1.71E-05,-2316.701579,0
0.3,1,0.330036495,0.158802715,0.975377467,9.7,1.418439215,0.498377028,0.286526363,0.000154591,1,0.951102954,0.943999536,0.97296089,0.907172786,0.954157017,0.978947357,0.992030452,0.938876353,0.981942287,0.959036541,0.871094784,0.959596765,0.87044157,0.944352596,0.977418584,0.977232367,0.93819779,0.981007453,8.97E-07,1.74E-05,2.52E-06,1.96E-06,3.71E-05,5.84E-07,4.37E-06,9.29E-05,7.95E-06,6.60E-06,1.52E-06,0.022281062,1.44E-06,3.27E-06,1.40E-05,1.36E-06,3.17E-06,1.06E-06,4.63E-06,7.85E-06,3.82E-06,1.07E-05,4.71E-07,6.86E-07,4.94E-06,3.01E-06,4.51E-05,2.53E-06,0.000150809,2.00E-06,2.94E-06,5.47E-06,2.46E-06,1.25E-05,3.43E-06,1.01E-06,5.18E-06,2.31E-06,4.88E-06,4.30E-06,3.80E-06,6.71E-06,8.83E-06,1.94E-05,3.36E-06,0.000157141,5.27E-06,6.81E-06,5.47E-06,4.88E-06,7.23E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.46E-07,8.32E-06,8.34E-07,2.01E-06,3.57E-06,2.02E-07,1.03E-06,1.06E-06,5.19E-05,5.51E-05,2.71E-06,0.000108915,8.59E-07,1.12E-05,5.83E-06,4.26E-06,1.09E-05,-2317.221371,0
1.194736842,1,0.332673272,0.129559179,0.89928572,9.7,1.466121116,0.463045583,0.254384912,0.000256558,1,0.920653636,0.978067845,0.965289174,0.950439286,0.915784469,0.986816252,0.958996988,0.935553841,0.946282905,0.977154619,0.946380487,0.974186935,0.67099172,0.952687091,0.979142267,0.958507039,0.940191394,0.960281354,1.83E-06,1.76E-05,3.48E-06,3.79E-06,3.07E-05,9.87E-07,3.78E-06,8.89E-05,2.41E-06,2.04E-06,4.60E-07,0.022009097,2.99E-06,3.03E-06,1.81E-05,1.37E-06,7.75E-06,6.22E-07,3.13E-06,3.50E-06,1.75E-06,1.14E-05,5.42E-07,1.43E-06,9.18E-06,1.79E-06,3.47E-05,2.25E-06,0.000106859,1.32E-06,8.32E-06,5.06E-06,1.08E-06,1.89E-05,1.80E-06,1.59E-06,6.56E-06,3.11E-06,2.23E-05,6.41E-06,3.54E-06,3.61E-06,1.09E-05,2.77E-05,2.53E-06,0.000360884,1.99E-06,7.49E-06,2.06E-06,3.26E-06,6.77E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68E-07,1.43E-05,1.66E-06,3.44E-06,5.77E-06,1.23E-06,4.22E-06,1.41E-06,4.59E-05,0.000102669,3.72E-06,5.44E-05,1.41E-06,2.50E-05,4.45E-06,2.80E-06,2.37E-05,-2317.476851,0
1.015789474,1,0.323749039,0.133971363,0.965764859,9.7,1.547770094,0.47614361,0.253712177,0.000249954,1,0.980716552,0.970252444,0.970209715,0.933991297,0.941671511,0.977242728,0.974817282,0.966001799,0.990229808,0.979654445,0.909496107,0.973572144,0.803569497,0.970290774,0.968919709,0.967706814,0.864926799,0.965311077,6.91E-07,2.03E-05,2.88E-06,2.17E-06,6.15E-05,1.13E-06,5.37E-06,2.74E-05,7.66E-06,6.85E-06,6.38E-07,0.022339008,8.03E-07,2.53E-06,1.93E-05,1.73E-06,1.66E-06,9.34E-07,3.83E-06,1.10E-05,4.81E-06,1.38E-05,3.74E-07,1.30E-06,8.70E-06,1.49E-06,3.55E-05,5.72E-06,0.000248124,2.18E-06,4.20E-06,2.50E-06,2.49E-06,1.26E-05,1.12E-06,1.98E-06,6.48E-06,2.28E-06,3.55E-06,5.70E-06,1.83E-06,1.92E-06,8.83E-06,2.27E-05,3.07E-06,0.000504166,2.94E-06,7.11E-06,2.31E-06,3.76E-06,4.98E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.11E-07,1.11E-05,2.24E-06,2.56E-06,6.12E-06,8.41E-07,5.06E-06,8.54E-07,1.34E-05,5.86E-05,2.31E-06,6.70E-05,1.88E-06,1.73E-05,5.20E-06,9.98E-07,1.12E-05,-2317.66787,0
1.731578947,1,0.328735885,0.135502313,0.974705414,9.7,1.641767377,0.472382952,0.260832635,0.00023089,1,0.989678389,0.946221901,0.973513236,0.925857138,0.961307532,0.973644378,0.991959368,0.950298007,0.980504655,0.959807831,0.874723484,0.964373959,0.823907093,0.948137298,0.970297818,0.970017721,0.907527164,0.980052434,9.66E-07,1.69E-05,2.14E-06,1.14E-06,4.17E-05,5.15E-07,5.97E-06,9.23E-05,7.91E-06,4.43E-06,1.34E-06,0.019638281,1.50E-06,2.56E-06,1.87E-05,1.42E-06,2.57E-06,8.19E-07,5.80E-06,1.00E-05,3.56E-06,9.74E-06,1.04E-06,5.58E-07,7.70E-06,2.36E-06,5.48E-05,4.76E-06,9.65E-05,2.07E-06,3.04E-06,5.89E-06,2.51E-06,1.62E-05,4.20E-06,1.26E-06,5.12E-06,1.70E-06,6.35E-06,5.85E-06,3.90E-06,5.54E-06,8.53E-06,1.95E-05,2.39E-06,0.000182332,5.91E-06,8.11E-06,3.33E-06,2.99E-06,7.82E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.96E-07,9.58E-06,8.31E-07,2.27E-06,2.48E-06,2.63E-07,1.11E-06,7.60E-07,4.45E-05,4.81E-05,2.72E-06,0.000125542,8.56E-07,1.10E-05,5.58E-06,4.45E-06,1.87E-05,-2318.429292,0
1.105263158,1,0.3330998,0.19250731,0.946110671,9.7,1.627407517,0.452024717,0.272355141,0.00024,1,0.796832535,0.956770038,0.969188869,0.942380105,0.938968387,0.990143234,0.984878398,0.964109039,0.961363391,0.984042298,0.912550061,0.970230741,0.88978616,0.950463173,0.981459302,0.976718589,0.935881022,0.968175909,2.27E-06,2.07E-05,2.43E-06,5.70E-06,1.94E-05,2.01E-06,6.79E-06,5.92E-05,7.21E-06,2.22E-06,1.12E-06,0.02030938,1.65E-06,1.73E-06,7.84E-06,2.31E-06,8.13E-06,1.37E-06,5.92E-06,4.88E-06,2.52E-06,2.62E-05,6.22E-07,6.33E-07,4.63E-06,2.20E-06,3.09E-05,4.83E-06,0.000115297,1.33E-06,5.98E-06,1.73E-06,2.28E-06,9.52E-06,1.21E-06,1.70E-06,7.24E-06,1.89E-06,9.76E-06,1.79E-06,3.62E-06,4.66E-06,5.54E-06,8.62E-06,2.95E-06,0.000481921,3.38E-06,7.33E-06,3.54E-06,2.40E-06,5.59E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.51E-07,1.49E-05,2.94E-06,3.31E-06,3.84E-06,2.06E-07,4.66E-06,3.69E-07,3.62E-05,0.000107965,1.52E-06,0.000140368,2.38E-06,2.11E-05,6.18E-06,2.50E-06,1.82E-05,-2318.552371,0
2,1,0.331532188,0.143544251,0.93428964,9.7,1.395000034,0.477139712,0.261516477,0.000191907,1,0.939965108,0.976115544,0.972541208,0.948954901,0.940698732,0.985668603,0.952638215,0.923779162,0.967851401,0.97719703,0.955806543,0.970859287,0.646178653,0.962071309,0.979977836,0.94599701,0.947459132,0.968391619,1.49E-06,2.22E-05,2.79E-06,4.37E-06,3.03E-05,1.11E-06,4.20E-06,9.68E-05,3.42E-06,2.34E-06,3.89E-07,0.022109769,3.00E-06,3.83E-06,1.76E-05,1.08E-06,4.98E-06,6.83E-07,5.00E-06,3.63E-06,2.25E-06,1.45E-05,6.78E-07,8.88E-07,7.31E-06,1.94E-06,3.49E-05,1.87E-06,7.08E-05,1.33E-06,7.20E-06,7.09E-06,1.17E-06,1.46E-05,1.09E-06,1.78E-06,7.67E-06,2.81E-06,1.61E-05,9.96E-06,2.97E-06,4.56E-06,1.16E-05,2.38E-05,2.29E-06,0.000312946,2.16E-06,7.03E-06,2.55E-06,4.02E-06,1.09E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.89E-07,7.21E-06,1.66E-06,3.50E-06,5.55E-06,8.97E-07,5.35E-06,1.26E-06,4.66E-05,0.000100726,3.81E-06,5.62E-05,1.27E-06,1.74E-05,3.82E-06,3.16E-06,2.22E-05,-2318.987098,0
0.836842105,1,0.31931197,0.201089438,0.901887139,9.7,1.834019414,0.433316097,0.276420739,0.000287886,1,0.98069934,0.951184521,0.978032547,0.97310349,0.95494997,0.959850026,0.985891384,0.974989289,0.963395887,0.943455059,0.922463376,0.981528145,0.875006651,0.959031757,0.970445231,0.950256981,0.93360972,0.965955911,1.39E-06,1.67E-05,3.99E-06,1.57E-06,2.84E-05,7.80E-07,2.05E-06,3.42E-05,2.72E-06,6.63E-06,5.63E-07,0.011975443,2.92E-06,1.22E-06,1.22E-05,7.74E-07,2.14E-06,5.88E-07,1.51E-06,1.06E-05,3.08E-06,1.44E-05,4.87E-07,1.08E-06,6.21E-06,2.37E-06,4.04E-05,2.12E-06,0.00010732,4.67E-07,5.55E-06,1.60E-06,2.77E-06,1.02E-05,1.34E-06,1.09E-06,2.85E-06,5.04E-07,5.39E-06,7.27E-06,2.93E-06,2.97E-06,7.00E-06,2.35E-05,4.14E-06,0.000477456,2.76E-06,1.58E-05,1.42E-06,2.59E-06,7.59E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19E-06,4.61E-06,1.88E-06,2.34E-06,5.25E-06,5.57E-07,3.29E-06,7.84E-07,3.48E-05,7.55E-05,1.26E-06,0.000100481,1.74E-06,1.77E-05,3.71E-06,4.33E-06,1.95E-05,-2319.26397,0
0.657894737,1,0.249240422,0.17717058,0.963339161,9.7,1.586049924,0.498656786,0.299859596,0.000154487,1,0.994932446,0.92721473,0.976985247,0.926920999,0.957622597,0.97896206,0.990998947,0.941475169,0.984442973,0.96349589,0.879049567,0.968518664,0.855694951,0.955897372,0.973779913,0.952652595,0.931408276,0.982523307,1.31E-06,1.33E-05,1.91E-06,1.96E-06,2.97E-05,5.36E-07,4.96E-06,0.000108372,8.20E-06,4.84E-06,1.46E-06,0.020185334,2.10E-06,2.67E-06,1.17E-05,1.49E-06,2.23E-06,1.04E-06,5.31E-06,8.56E-06,3.23E-06,8.82E-06,8.77E-07,4.73E-07,5.96E-06,2.69E-06,4.58E-05,4.26E-06,0.000105665,1.49E-06,2.10E-06,3.84E-06,3.44E-06,1.37E-05,3.24E-06,1.38E-06,6.20E-06,1.74E-06,6.37E-06,5.14E-06,4.13E-06,4.82E-06,7.59E-06,2.66E-05,3.28E-06,0.000180822,3.54E-06,8.11E-06,4.75E-06,4.26E-06,9.12E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.48E-07,6.58E-06,1.12E-06,2.07E-06,2.26E-06,1.81E-07,8.17E-07,9.94E-07,3.19E-05,5.00E-05,2.30E-06,0.000127076,7.89E-07,9.12E-06,7.01E-06,4.75E-06,9.43E-06,-2319.632026,0
1.015789474,1,0.246966827,0.17852686,0.972483144,9.7,1.267426201,0.5243147,0.306047071,0.000105917,1,0.975596714,0.974466987,0.976200112,0.94455037,0.953880916,0.985055413,0.969496104,0.943462283,0.946115205,0.974551757,0.946724826,0.979350246,0.681749841,0.967192143,0.984489127,0.965803558,0.94092873,0.974563582,1.65E-06,2.60E-05,3.23E-06,3.60E-06,2.04E-05,7.96E-07,2.65E-06,6.69E-05,2.13E-06,2.29E-06,2.90E-07,0.027052039,2.75E-06,3.65E-06,1.65E-05,1.04E-06,5.41E-06,7.96E-07,3.67E-06,2.81E-06,1.53E-06,1.28E-05,5.57E-07,1.16E-06,9.49E-06,1.98E-06,5.56E-05,1.68E-06,9.92E-05,1.51E-06,6.75E-06,6.39E-06,1.31E-06,1.14E-05,1.71E-06,1.81E-06,6.20E-06,3.62E-06,1.52E-05,8.95E-06,2.56E-06,4.05E-06,8.43E-06,2.00E-05,2.85E-06,0.000253775,1.50E-06,6.31E-06,2.84E-06,4.55E-06,9.96E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.17E-07,1.04E-05,1.55E-06,3.53E-06,4.94E-06,8.59E-07,3.79E-06,1.01E-06,4.75E-05,9.80E-05,3.29E-06,8.47E-05,1.59E-06,2.23E-05,5.17E-06,3.45E-06,1.81E-05,-2319.633174,0
1.373684211,1,0.33294157,0.16447133,0.958991843,9.7,1.483935206,0.475803846,0.280861946,0.000178412,1,0.9380495,0.986616914,0.961375622,0.951598467,0.984796423,0.970684282,0.961969692,0.945428679,0.977112095,0.938106256,0.870459052,0.987933691,0.616315346,0.943458397,0.98634063,0.978852162,0.916434053,0.956833913,3.68E-06,2.84E-05,3.34E-06,2.15E-06,4.10E-05,1.50E-06,7.89E-06,0.000104837,8.86E-06,3.91E-06,3.76E-07,0.016272613,1.97E-06,2.67E-06,1.97E-05,1.93E-06,4.38E-06,7.12E-07,2.17E-06,8.32E-06,3.02E-06,2.74E-05,7.18E-07,1.00E-06,4.21E-06,2.12E-06,2.40E-05,3.43E-06,7.28E-05,6.67E-07,2.19E-06,6.77E-06,3.46E-06,8.91E-06,1.43E-06,2.76E-06,2.73E-06,1.65E-06,7.87E-06,2.34E-06,4.27E-06,4.44E-06,4.09E-06,2.73E-05,1.69E-06,0.000189317,3.55E-06,8.42E-06,7.69E-07,2.13E-06,7.29E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.51E-07,6.11E-06,2.45E-06,4.17E-06,7.94E-06,5.59E-07,4.07E-06,1.13E-06,4.79E-05,5.50E-05,2.66E-06,0.000125862,1.52E-06,1.77E-05,7.48E-06,3.26E-06,1.88E-05,-2319.884677,0
1.821052632,1,0.332583864,0.149966757,0.957110016,9.7,1.572117768,0.474664733,0.278280108,0.000191467,1,0.909380992,0.982065279,0.983815038,0.85218901,0.973988523,0.983647992,0.966339728,0.963798514,0.965246951,0.967359073,0.894349849,0.991192053,0.672791488,0.965037258,0.972855195,0.952498621,0.951032857,0.981148155,3.15E-06,2.61E-05,4.35E-06,3.64E-06,1.70E-05,1.35E-06,6.75E-06,7.26E-05,8.65E-06,3.62E-06,1.31E-06,0.017074385,2.03E-06,1.68E-06,1.42E-05,2.79E-06,1.04E-05,6.70E-07,2.37E-06,3.62E-06,2.88E-06,1.09E-05,7.02E-07,5.55E-07,7.99E-06,1.48E-06,4.21E-05,2.80E-06,4.90E-05,8.75E-07,5.14E-06,3.97E-06,2.58E-06,1.39E-05,3.09E-06,3.29E-06,3.06E-06,1.24E-06,1.61E-05,4.60E-06,4.02E-06,1.04E-05,8.43E-06,1.38E-05,1.44E-06,0.000360698,4.48E-06,4.67E-06,4.67E-06,1.28E-06,7.65E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10E-07,1.13E-05,7.66E-07,1.72E-06,1.15E-05,6.80E-07,3.19E-06,4.96E-07,4.53E-05,8.01E-05,2.35E-06,6.46E-05,2.76E-07,1.23E-05,7.85E-06,2.49E-06,1.49E-05,-2320.087683,0
